date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Mar 11, 2025","{'name': 'Mesh', 'key': 'front-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.mesh1724081161895.png'}",82000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$82,000,000","Mar 11, 2025 • Series B",consensys
"Dec 18, 2024","{'name': 'Lens Protocol', 'key': 'lens-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.lens_protocol1733845125692.png'}",31000000,Strategic,"{'name': 'Social', 'slug': 'social'}","$31,000,000","Dec 18, 2024 • Strategic",consensys
"Mar 06, 2025","{'name': 'DoubleZero', 'key': 'doublezero', 'logo': 'https://img.cryptorank.io/coins/60x60.double_zero1741245444996.png'}",28000000,Private Token Sale,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$28,000,000","Mar 06, 2025 • Private Token Sale",multicoin-capital
"Feb 28, 2025","{'name': 'FanTV', 'key': 'fantv', 'logo': 'https://img.cryptorank.io/coins/60x60.fan_tv1740731337994.png'}",5500000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,500,000","Feb 28, 2025 • Undisclosed",multicoin-capital
"Feb 25, 2025","{'name': 'GEODNET', 'key': 'geodnet', 'logo': 'https://img.cryptorank.io/coins/60x60.geodnet1663177767816.png'}",8000000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$8,000,000","Feb 25, 2025 • Strategic",multicoin-capital
"Apr 22, 2025","{'name': 'Arch Network', 'key': 'arch-network', 'logo': 'https://img.cryptorank.io/coins/60x60.arch_network1715342149965.png'}",13000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$13,000,000","Apr 22, 2025 • Series A",multicoin-capital
"Apr 04, 2025","{'name': 'P2P.me', 'key': 'p-2-p-me', 'logo': 'https://img.cryptorank.io/coins/60x60.p_2_p_me1743791762165.png'}",2000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,000,000","Apr 04, 2025 • Seed",multicoin-capital
"Oct 21, 2021","{'name': 'FTX Token', 'key': 'ftx-token', 'logo': 'https://img.cryptorank.io/coins/60x60.ftx token1604331985959.png'}",420700000,Extended Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$420,700,000","Oct 21, 2021 • Extended Series B",black-rock
"May 01, 2024","{'name': 'Securitize', 'key': 'securitize', 'logo': 'https://img.cryptorank.io/coins/60x60.securitize1672395602124.png'}",47000000,Strategic,"{'name': 'CeFi', 'slug': 'ce-fi'}","$47,000,000","May 01, 2024 • Strategic",black-rock
"Mar 04, 2025","{'name': 'Flowdesk', 'key': 'flowdesk', 'logo': 'https://img.cryptorank.io/coins/60x60.flowdesk1665146392473.png'}",52000000,Extended Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$52,000,000","Mar 04, 2025 • Extended Series B",black-rock
"Apr 13, 2021","{'name': 'ConsenSys', 'key': 'consensys', 'logo': 'https://img.cryptorank.io/coins/60x60.consen_sys1689061650473.png'}",65000000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$65,000,000","Apr 13, 2021 • Strategic",black-rock
"Apr 12, 2022","{'name': 'Circle', 'key': 'circle', 'logo': 'https://img.cryptorank.io/coins/60x60.circle1667905986821.png'}",400000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$400,000,000","Apr 12, 2022 • Undisclosed",black-rock
"Oct 24, 2024","{'name': 'Moonwalk Fitness', 'key': 'moonwalk-fitness', 'logo': 'https://img.cryptorank.io/coins/60x60.moonwalk_fitness1729787327946.png'}",3400000,Seed,"{'name': 'Social', 'slug': 'social'}","$3,400,000","Oct 24, 2024 • Seed",raj-gokal
"Mar 31, 2025","{'name': 'Ambient', 'key': 'ambient', 'logo': 'https://img.cryptorank.io/coins/60x60.ambient1743501929032.png'}",7300000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$7,300,000","Mar 31, 2025 • Seed",raj-gokal
"Feb 26, 2025","{'name': 'Raise', 'key': 'raise', 'logo': 'https://img.cryptorank.io/coins/60x60.raise1740576674584.png'}",63000000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$63,000,000","Feb 26, 2025 • Strategic",raj-gokal
"Feb 18, 2025","{'name': 'fomo', 'key': 'fomo-trading', 'logo': 'https://img.cryptorank.io/coins/60x60.fomo1739964062234.png'}",2000000,Angel,"{'name': 'DeFi', 'slug': 'defi'}","$2,000,000","Feb 18, 2025 • Angel",raj-gokal
"Feb 14, 2025","{'name': 'BitRobot', 'key': 'bitrobot', 'logo': 'https://img.cryptorank.io/coins/60x60.bit_robot1739518628089.png'}",6000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$6,000,000","Feb 14, 2025 • Seed",raj-gokal
"Feb 24, 2025","{'name': 'Ethena', 'key': 'ethena', 'logo': 'https://img.cryptorank.io/coins/60x60.ethena1689605120723.png'}",100000000,Private Token Sale,"{'name': 'DeFi', 'slug': 'defi'}","$100,000,000","Feb 24, 2025 • Private Token Sale",pantera-capital
"Feb 18, 2025","{'name': 'Altius', 'key': 'altius', 'logo': 'https://img.cryptorank.io/coins/60x60.altius1739892002840.png'}",11000000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$11,000,000","Feb 18, 2025 • Pre Seed",pantera-capital
"Feb 11, 2025","{'name': 'TaoFi', 'key': 'taofi', 'logo': 'https://img.cryptorank.io/coins/60x60.tao_fi1739349059351.png'}",0,Strategic,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Feb 11, 2025 • Strategic",pantera-capital
"Apr 23, 2025","{'name': 'Symbiotic', 'key': 'symbiotic', 'logo': 'https://img.cryptorank.io/coins/60x60.symbiotic1718118641068.png'}",29000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$29,000,000","Apr 23, 2025 • Series A",pantera-capital
"Apr 22, 2025","{'name': 'Arch Network', 'key': 'arch-network', 'logo': 'https://img.cryptorank.io/coins/60x60.arch_network1715342149965.png'}",13000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$13,000,000","Apr 22, 2025 • Series A",pantera-capital
"Sep 14, 2022","{'name': 'Arpeggi Labs', 'key': 'arpeggi-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.arpeggi_labs1663222784151.png'}",5100000,Seed,"{'name': 'Social', 'slug': 'social'}","$5,100,000","Sep 14, 2022 • Seed",paul-veradittakit
"Jul 13, 2022","{'name': 'Arkive', 'key': 'arkive', 'logo': 'https://img.cryptorank.io/coins/60x60.arkive1664806020766.png'}",9700000,Seed,"{'name': 'Social', 'slug': 'social'}","$9,700,000","Jul 13, 2022 • Seed",paul-veradittakit
"Feb 21, 2023","{'name': 'Chaos Labs', 'key': 'chaos-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.chaos_labs1723732076161.png'}",20000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$20,000,000","Feb 21, 2023 • Seed",paul-veradittakit
"Feb 18, 2025","{'name': 'fomo', 'key': 'fomo-trading', 'logo': 'https://img.cryptorank.io/coins/60x60.fomo1739964062234.png'}",2000000,Angel,"{'name': 'DeFi', 'slug': 'defi'}","$2,000,000","Feb 18, 2025 • Angel",paul-veradittakit
"Aug 09, 2022","{'name': 'Lysto', 'key': 'lysto', 'logo': 'https://img.cryptorank.io/coins/60x60.lysto1664290744138.png'}",12000000,Series A,"{'name': 'GameFi', 'slug': 'gamefi'}","$12,000,000","Aug 09, 2022 • Series A",paul-veradittakit
"Sep 16, 2024","{'name': 'RISE Chain', 'key': 'rise-chain', 'logo': 'https://img.cryptorank.io/coins/60x60.rise_chain1726504844513.png'}",3200000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$3,200,000","Sep 16, 2024 • Seed",vitalik-buterin
"Nov 27, 2024","{'name': 'Rarimo', 'key': 'rarimo', 'logo': 'https://img.cryptorank.io/coins/60x60.rarimo1732715932859.png'}",2500000,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}","$2,500,000","Nov 27, 2024 • Undisclosed",vitalik-buterin
"May 14, 2024","{'name': 'Polymarket', 'key': 'polymarket', 'logo': 'https://img.cryptorank.io/coins/60x60.polymarket1671006384460.png'}",45000000,Series B,"{'name': 'DeFi', 'slug': 'defi'}","$45,000,000","May 14, 2024 • Series B",vitalik-buterin
"Jun 27, 2024","{'name': 'MegaETH', 'key': 'megaeth', 'logo': 'https://img.cryptorank.io/coins/60x60.mega_eth1736756550892.png'}",20000000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$20,000,000","Jun 27, 2024 • Seed",vitalik-buterin
"Jan 23, 2025","{'name': 'Etherealize', 'key': 'etherealize', 'logo': 'https://img.cryptorank.io/coins/60x60.etherealize1737618620929.png'}",0,Undisclosed,"{'name': 'Social', 'slug': 'social'}",$0,"Jan 23, 2025 • Undisclosed",vitalik-buterin
"Oct 24, 2024","{'name': 'Bluesky', 'key': 'bluesky', 'logo': 'https://img.cryptorank.io/coins/60x60.bluesky1688714483795.png'}",15000000,Series A,"{'name': 'Social', 'slug': 'social'}","$15,000,000","Oct 24, 2024 • Series A",blockchain-capital
"Oct 16, 2024","{'name': 'Yellow Card', 'key': 'yellow-card', 'logo': 'https://img.cryptorank.io/coins/60x60.yellow_card1663598021577.png'}",33000000,Series C,"{'name': 'CeFi', 'slug': 'ce-fi'}","$33,000,000","Oct 16, 2024 • Series C",blockchain-capital
"Oct 14, 2024","{'name': 'Solv Protocol', 'key': 'solv-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.solv_protocol1690882822339.png'}",11000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$11,000,000","Oct 14, 2024 • Strategic",blockchain-capital
"Jan 16, 2025","{'name': 'Merit Systems', 'key': 'merit-systems', 'logo': 'https://img.cryptorank.io/coins/60x60.merit_systems1737097972987.png'}",10000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$10,000,000","Jan 16, 2025 • Seed",blockchain-capital
"Apr 22, 2025","{'name': 'Tally', 'key': 'tally', 'logo': 'https://img.cryptorank.io/coins/60x60.tally1722271683635.png'}",8000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$8,000,000","Apr 22, 2025 • Series A",blockchain-capital
"Sep 25, 2024","{'name': 'Infinex', 'key': 'infinex', 'logo': 'https://img.cryptorank.io/coins/60x60.infinex1722961949767.png'}",65290000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$65,290,000","Sep 25, 2024 • Undisclosed",alex-svanevik
"Jul 16, 2024","{'name': 'Mira', 'key': 'mira', 'logo': 'https://img.cryptorank.io/coins/60x60.mira1737033379866.png'}",9000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$9,000,000","Jul 16, 2024 • Seed",alex-svanevik
"Dec 12, 2024","{'name': 'Uranium Digital', 'key': 'uranium-digital', 'logo': 'https://img.cryptorank.io/coins/60x60.uranium_digital1734076553989.png'}",1700000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,700,000","Dec 12, 2024 • Pre Seed",alex-svanevik
"Aug 27, 2024","{'name': 'Legion', 'key': 'legion', 'logo': 'https://img.cryptorank.io/coins/60x60.legion1724838681218.png'}",2000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,000,000","Aug 27, 2024 • Seed",alex-svanevik
"Aug 07, 2024","{'name': 'Blockscout', 'key': 'blockscout', 'logo': 'https://img.cryptorank.io/coins/60x60.blockscout1723046026376.png'}",3000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$3,000,000","Aug 07, 2024 • Seed",alex-svanevik
"Sep 26, 2024","{'name': 'Terrace', 'key': 'terrace', 'logo': 'https://img.cryptorank.io/coins/60x60.terrace1733310916146.png'}",4700000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$4,700,000","Sep 26, 2024 • Seed",y-combinator
"Nov 12, 2024","{'name': 'Notabene', 'key': 'notabene', 'logo': 'https://img.cryptorank.io/coins/60x60.notabene1664975572260.png'}",14500000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$14,500,000","Nov 12, 2024 • Series B",y-combinator
"Jan 01, 2024","{'name': 'Alterya', 'key': 'alterya', 'logo': 'https://img.cryptorank.io/coins/60x60.alterya1736775840027.png'}",9800000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$9,800,000","Jan 01, 2024 • Seed",y-combinator
"Jan 01, 2024","{'name': 'SimpleHash', 'key': 'simplehash', 'logo': 'https://img.cryptorank.io/coins/60x60.simple_hash1740644267295.png'}",500000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$500,000","Jan 01, 2024 • Undisclosed",y-combinator
"Dec 13, 2023","{'name': 'EthosX', 'key': 'ethosx', 'logo': 'https://img.cryptorank.io/coins/60x60.ethos_x1695990166837.png'}",1800000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$1,800,000","Dec 13, 2023 • Undisclosed",y-combinator
"Sep 12, 2024","{'name': 'Infinit', 'key': 'infinit-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.infinit1726153641598.png'}",6000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$6,000,000","Sep 12, 2024 • Undisclosed",arthur-hayes
"Oct 30, 2024","{'name': 'Nillion', 'key': 'nillion', 'logo': 'https://img.cryptorank.io/coins/60x60.nillion1670856857177.png'}",25000000,Undisclosed,"{'name': 'Social', 'slug': 'social'}","$25,000,000","Oct 30, 2024 • Undisclosed",arthur-hayes
"Oct 21, 2024","{'name': 'Echo Protocol', 'key': 'echo-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.echo_protocol1729495473500.png'}",0,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Oct 21, 2024 • Pre Seed",arthur-hayes
"Nov 07, 2024","{'name': 'Cytonic', 'key': 'cytonic', 'logo': 'https://img.cryptorank.io/coins/60x60.cytonic1730986654123.png'}",8300000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$8,300,000","Nov 07, 2024 • Seed",arthur-hayes
"Aug 29, 2024","{'name': 'Time.fun', 'key': 'time-fun', 'logo': 'https://img.cryptorank.io/coins/60x60.time_fun1724948146524.png'}",3000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,000,000","Aug 29, 2024 • Seed",arthur-hayes
"Mar 18, 2025","{'name': 'Opinion Labs', 'key': 'opinion-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.opinion_labs1724423647426.png'}",5000000,Seed,"{'name': 'Social', 'slug': 'social'}","$5,000,000","Mar 18, 2025 • Seed",animoca-brands
"Mar 17, 2025","{'name': 'Slingshot', 'key': 'slingshot-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.slingshot1741957517222.png'}",16000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$16,000,000","Mar 17, 2025 • Undisclosed",animoca-brands
"Apr 15, 2025","{'name': 'Optimum', 'key': 'optimum', 'logo': 'https://img.cryptorank.io/coins/60x60.optimum1740737036054.png'}",11000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$11,000,000","Apr 15, 2025 • Seed",animoca-brands
"Apr 11, 2025","{'name': 'OpenZK Network', 'key': 'openzk', 'logo': 'https://img.cryptorank.io/coins/60x60.open_zk1744382729712.png'}",6000000,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}","$6,000,000","Apr 11, 2025 • Undisclosed",animoca-brands
"Apr 04, 2025","{'name': 'MEET48', 'key': 'meet-48', 'logo': 'https://img.cryptorank.io/coins/60x60.meet_481743754967441.png'}",0,Private Token Sale,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Apr 04, 2025 • Private Token Sale",animoca-brands
"Nov 11, 2024","{'name': 'StakeStone', 'key': 'stakestone', 'logo': 'https://img.cryptorank.io/coins/60x60.stake_stone1714488314967.png'}",22000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$22,000,000","Nov 11, 2024 • Undisclosed",quantstamp
"Jan 09, 2025","{'name': 'Ooga Booga', 'key': 'ooga-booga', 'logo': 'https://img.cryptorank.io/coins/60x60.ooga_booga1743751572805.png'}",1500000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$1,500,000","Jan 09, 2025 • Strategic",quantstamp
"Feb 07, 2025","{'name': 'Prodigy.Fi', 'key': 'prodigy-fi', 'logo': 'https://img.cryptorank.io/coins/60x60.prodigy_fi1738935169432.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Feb 07, 2025 • Seed",quantstamp
"Dec 06, 2024","{'name': 'Suilend', 'key': 'suilend', 'logo': 'https://img.cryptorank.io/coins/60x60.suilend1723042343792.png'}",4000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","Dec 06, 2024 • Undisclosed",quantstamp
"Apr 01, 2025","{'name': 'Bloctopus', 'key': 'bloctopus', 'logo': 'https://img.cryptorank.io/coins/60x60.bloctopus1743665028613.png'}",1000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$1,000,000","Apr 01, 2025 • Seed",quantstamp
"Sep 28, 2024","{'name': 'Nodepay', 'key': 'nodepay', 'logo': 'https://img.cryptorank.io/coins/60x60.nodepay1717086233704.png'}",0,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}",$0,"Sep 28, 2024 • Undisclosed",jump-crypto
"Oct 28, 2024","{'name': 'Streamflow', 'key': 'streamflow', 'logo': 'https://img.cryptorank.io/coins/60x60.streamflow1666178222366.png'}",1900000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$1,900,000","Oct 28, 2024 • Undisclosed",jump-crypto
"Mar 31, 2025","{'name': 'Momentum', 'key': 'momentum-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.momentum_finance1740402746988.png'}",5000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Mar 31, 2025 • Seed",jump-crypto
"Jan 27, 2025","{'name': 'Humanity Protocol', 'key': 'humanity-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.humanity_protocol1709113797405.png'}",20000000,Strategic,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$20,000,000","Jan 27, 2025 • Strategic",jump-crypto
"Aug 20, 2024","{'name': 'Nexus Interactive', 'key': 'nexus-interactive', 'logo': 'https://img.cryptorank.io/coins/60x60.nexus_interactive1737546554605.png'}",2000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,000,000","Aug 20, 2024 • Seed",jump-crypto
"Mar 31, 2025","{'name': 'Momentum', 'key': 'momentum-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.momentum_finance1740402746988.png'}",5000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Mar 31, 2025 • Seed",amber-group
"Mar 31, 2025","{'name': 'Ambient', 'key': 'ambient', 'logo': 'https://img.cryptorank.io/coins/60x60.ambient1743501929032.png'}",0,Pre Seed,"{'name': 'Chain', 'slug': 'chain'}",$0,"Mar 31, 2025 • Pre Seed",amber-group
"Apr 24, 2025","{'name': 'Theo', 'key': 'theonetwork', 'logo': 'https://img.cryptorank.io/coins/60x60.theo1725620357997.png'}",20000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$20,000,000","Apr 24, 2025 • Undisclosed",amber-group
"Apr 16, 2025","{'name': 'Neutrl', 'key': 'neutrl', 'logo': 'https://img.cryptorank.io/coins/60x60.neutrl1744819100490.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Apr 16, 2025 • Seed",amber-group
"Apr 08, 2025","{'name': 'Meta Era', 'key': 'meta-era', 'logo': 'https://img.cryptorank.io/coins/60x60.meta_era1702906568218.png'}",0,Pre-Series A,"{'name': 'Social', 'slug': 'social'}",$0,"Apr 08, 2025 • Pre-Series A",amber-group
"Nov 05, 2024","{'name': 'CoW Protocol', 'key': 'cow-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.co_w_protocol1719997736772.png'}",0,Strategic,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Nov 05, 2024 • Strategic",greenfield-one
"Mar 27, 2025","{'name': 'Warlock', 'key': 'warlock', 'logo': 'https://img.cryptorank.io/coins/60x60.warlock1743089014575.png'}",8000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$8,000,000","Mar 27, 2025 • Seed",greenfield-one
"Jul 29, 2024","{'name': 'Liquorice', 'key': 'liquorice', 'logo': 'https://img.cryptorank.io/coins/60x60.liquorice1722267782609.png'}",1200000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,200,000","Jul 29, 2024 • Pre Seed",greenfield-one
"Feb 21, 2025","{'name': 'Layer3', 'key': 'layer-3', 'logo': 'https://img.cryptorank.io/coins/60x60.layer_31714468006654.png'}",4000000,Otc Purchase,"{'name': 'Social', 'slug': 'social'}","$4,000,000","Feb 21, 2025 • Otc Purchase",greenfield-one
"Feb 10, 2025","{'name': 'Drosera', 'key': 'drosera', 'logo': 'https://img.cryptorank.io/coins/60x60.drosera1708089378000.png'}",3250000,Seed,"{'name': None, 'slug': None}","$3,250,000","Feb 10, 2025 • Seed",greenfield-one
"Mar 27, 2025","{'name': 'Be Water', 'key': 'be-water', 'logo': 'https://img.cryptorank.io/coins/60x60.be_water1743074047107.png'}",10800000,Strategic,"{'name': 'Social', 'slug': 'social'}","$10,800,000","Mar 27, 2025 • Strategic",tether
"Jan 04, 2025","{'name': 'JAN3', 'key': 'jan-3', 'logo': 'https://img.cryptorank.io/coins/60x60.jan_31672051635459.png'}",5000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Jan 04, 2025 • Seed",tether
