name,code,normal,lead,categories,fund_slug
South Africa,ZA,1,0,[],stani-kulechov
United States,US,61,100,"[{'name': 'Blockchain Service', 'count': 34, 'percent': 21.12}, {'name': 'Chain', 'count': 25, 'percent': 15.53}, {'name': 'GameFi', 'count': 22, 'percent': 13.66}, {'name': 'Social', 'count': 17, 'percent': 10.56}, {'name': 'CeFi', 'count': 17, 'percent': 10.56}, {'name': 'DeFi', 'count': 16, 'percent': 9.94}, {'name': 'NFT', 'count': 14, 'percent': 8.7}, {'name': 'Others', 'count': 8, 'percent': 4.97}, {'name': 'Blockchain Infrastructure', 'count': 6, 'percent': 3.73}, {'name': 'Currency', 'count': 1, 'percent': 0.62}, {'name': 'Stablecoin', 'count': 1, 'percent': 0.62}]",andreessen-horowitz
Canada,CA,8,3,"[{'name': 'NFT', 'count': 5, 'percent': 45.45}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 27.27}, {'name': 'GameFi', 'count': 2, 'percent': 18.18}, {'name': 'Chain', 'count': 1, 'percent': 9.09}]",andreessen-horowitz
United Kingdom,GB,4,5,"[{'name': 'Blockchain Service', 'count': 6, 'percent': 66.67}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 22.22}, {'name': 'Chain', 'count': 1, 'percent': 11.11}]",andreessen-horowitz
France,FR,2,2,"[{'name': 'DeFi', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}]",andreessen-horowitz
Hong Kong,HK,1,2,"[{'name': 'NFT', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",andreessen-horowitz
Switzerland,CH,0,3,"[{'name': 'Chain', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",andreessen-horowitz
Cayman Islands,KY,2,1,"[{'name': 'Chain', 'count': 3, 'percent': 100.0}]",andreessen-horowitz
Portugal,PT,1,2,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",andreessen-horowitz
South Africa,ZA,1,1,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",andreessen-horowitz
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",andreessen-horowitz
Singapore,SG,1,1,[],andreessen-horowitz
South Korea,KR,1,0,[],andreessen-horowitz
Australia,AU,1,0,[],andreessen-horowitz
Estonia,EE,0,1,[],andreessen-horowitz
Iceland,IS,0,1,[],andreessen-horowitz
India,IN,1,0,[],andreessen-horowitz
Argentina,AR,1,0,[],andreessen-horowitz
Philippines,PH,0,1,[],andreessen-horowitz
United States,US,4,0,"[{'name': 'CeFi', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}]",vaneck
Germany,DE,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",vaneck
Russia,RU,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",vaneck
United Kingdom,GB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",vaneck
United States,US,52,37,"[{'name': 'DeFi', 'count': 31, 'percent': 34.83}, {'name': 'Blockchain Service', 'count': 24, 'percent': 26.97}, {'name': 'Chain', 'count': 10, 'percent': 11.24}, {'name': 'NFT', 'count': 6, 'percent': 6.74}, {'name': 'CeFi', 'count': 6, 'percent': 6.74}, {'name': 'Social', 'count': 4, 'percent': 4.49}, {'name': 'GameFi', 'count': 4, 'percent': 4.49}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 3.37}, {'name': 'Others', 'count': 1, 'percent': 1.12}]",dragon-fly-capital
Singapore,SG,5,5,"[{'name': 'DeFi', 'count': 6, 'percent': 60.0}, {'name': 'Blockchain Service', 'count': 3, 'percent': 30.0}, {'name': 'CeFi', 'count': 1, 'percent': 10.0}]",dragon-fly-capital
United Kingdom,GB,8,0,"[{'name': 'DeFi', 'count': 4, 'percent': 50.0}, {'name': 'GameFi', 'count': 2, 'percent': 25.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 12.5}, {'name': 'Social', 'count': 1, 'percent': 12.5}]",dragon-fly-capital
Hong Kong,HK,4,3,"[{'name': 'DeFi', 'count': 3, 'percent': 42.86}, {'name': 'Others', 'count': 2, 'percent': 28.57}, {'name': 'Blockchain Service', 'count': 1, 'percent': 14.29}, {'name': 'CeFi', 'count': 1, 'percent': 14.29}]",dragon-fly-capital
Cayman Islands,KY,3,2,"[{'name': 'Chain', 'count': 4, 'percent': 80.0}, {'name': 'NFT', 'count': 1, 'percent': 20.0}]",dragon-fly-capital
Norway,NO,2,2,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",dragon-fly-capital
India,IN,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",dragon-fly-capital
Germany,DE,1,1,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",dragon-fly-capital
Canada,CA,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 100.0}]",dragon-fly-capital
China,CN,1,1,"[{'name': 'CeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",dragon-fly-capital
Vietnam,VN,1,1,[],dragon-fly-capital
Ukraine,UA,1,0,[],dragon-fly-capital
UAE,AE,1,0,[],dragon-fly-capital
Australia,AU,1,0,[],dragon-fly-capital
British Virgin Islands,VG,1,0,[],dragon-fly-capital
Estonia,EE,0,1,[],dragon-fly-capital
France,FR,0,1,[],dragon-fly-capital
Ireland,IE,1,0,[],dragon-fly-capital
Israel,IL,1,0,[],dragon-fly-capital
Malaysia,MY,1,0,[],dragon-fly-capital
Mexico,MX,0,1,[],dragon-fly-capital
Nigeria,NG,1,0,[],dragon-fly-capital
Philippines,PH,0,1,[],dragon-fly-capital
Russia,RU,1,0,[],dragon-fly-capital
Seychelles,SC,1,0,[],dragon-fly-capital
United States,US,68,1,"[{'name': 'Blockchain Service', 'count': 22, 'percent': 31.88}, {'name': 'Social', 'count': 16, 'percent': 23.19}, {'name': 'DeFi', 'count': 7, 'percent': 10.14}, {'name': 'NFT', 'count': 7, 'percent': 10.14}, {'name': 'Chain', 'count': 5, 'percent': 7.25}, {'name': 'Blockchain Infrastructure', 'count': 5, 'percent': 7.25}, {'name': 'CeFi', 'count': 4, 'percent': 5.8}, {'name': 'GameFi', 'count': 3, 'percent': 4.35}]",balaji-srinivasan
India,IN,10,0,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 40.0}, {'name': 'DeFi', 'count': 3, 'percent': 30.0}, {'name': 'GameFi', 'count': 1, 'percent': 10.0}, {'name': 'Social', 'count': 1, 'percent': 10.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 10.0}]",balaji-srinivasan
Singapore,SG,8,0,"[{'name': 'Blockchain Service', 'count': 5, 'percent': 62.5}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 12.5}]",balaji-srinivasan
Canada,CA,7,0,"[{'name': 'Blockchain Service', 'count': 5, 'percent': 71.43}, {'name': 'Social', 'count': 1, 'percent': 14.29}, {'name': 'CeFi', 'count': 1, 'percent': 14.29}]",balaji-srinivasan
United Kingdom,GB,4,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",balaji-srinivasan
Israel,IL,4,0,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 100.0}]",balaji-srinivasan
Germany,DE,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",balaji-srinivasan
Estonia,EE,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",balaji-srinivasan
Portugal,PT,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",balaji-srinivasan
France,FR,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",balaji-srinivasan
Sweden,SE,1,0,[],balaji-srinivasan
Switzerland,CH,1,0,[],balaji-srinivasan
Japan,JP,1,0,[],balaji-srinivasan
Liechtenstein,LI,1,0,[],balaji-srinivasan
United States,US,28,43,"[{'name': 'Blockchain Service', 'count': 23, 'percent': 32.39}, {'name': 'DeFi', 'count': 11, 'percent': 15.49}, {'name': 'CeFi', 'count': 9, 'percent': 12.68}, {'name': 'NFT', 'count': 7, 'percent': 9.86}, {'name': 'Chain', 'count': 6, 'percent': 8.45}, {'name': 'GameFi', 'count': 5, 'percent': 7.04}, {'name': 'Social', 'count': 5, 'percent': 7.04}, {'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 5.63}, {'name': 'Others', 'count': 1, 'percent': 1.41}]",paradigm
United Kingdom,GB,1,4,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 60.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}, {'name': 'Chain', 'count': 1, 'percent': 20.0}]",paradigm
Hong Kong,HK,2,1,"[{'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}, {'name': 'Others', 'count': 1, 'percent': 33.33}]",paradigm
Singapore,SG,1,2,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",paradigm
Switzerland,CH,1,1,"[{'name': 'CeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",paradigm
India,IN,2,0,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",paradigm
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",paradigm
Mexico,MX,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",paradigm
Canada,CA,0,1,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",paradigm
Cayman Islands,KY,0,1,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",paradigm
Republic of the Congo,CG,0,1,[],paradigm
Ireland,IE,0,1,[],paradigm
Australia,AU,1,0,[],paradigm
Sweden,SE,0,1,[],paradigm
United States,US,32,20,"[{'name': 'Blockchain Service', 'count': 21, 'percent': 40.38}, {'name': 'CeFi', 'count': 11, 'percent': 21.15}, {'name': 'Blockchain Infrastructure', 'count': 7, 'percent': 13.46}, {'name': 'Others', 'count': 6, 'percent': 11.54}, {'name': 'NFT', 'count': 2, 'percent': 3.85}, {'name': 'DeFi', 'count': 2, 'percent': 3.85}, {'name': 'Chain', 'count': 2, 'percent': 3.85}, {'name': 'GameFi', 'count': 1, 'percent': 1.92}]",sequoia-capital
Hong Kong,HK,5,2,"[{'name': 'NFT', 'count': 2, 'percent': 28.57}, {'name': 'Others', 'count': 2, 'percent': 28.57}, {'name': 'Social', 'count': 1, 'percent': 14.29}, {'name': 'DeFi', 'count': 1, 'percent': 14.29}, {'name': 'Chain', 'count': 1, 'percent': 14.29}]",sequoia-capital
India,IN,1,3,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",sequoia-capital
China,CN,3,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",sequoia-capital
South Korea,KR,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",sequoia-capital
Canada,CA,1,1,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 100.0}]",sequoia-capital
Germany,DE,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",sequoia-capital
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",sequoia-capital
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",sequoia-capital
Malta,MT,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",sequoia-capital
Australia,AU,0,1,[],sequoia-capital
United States,US,25,16,"[{'name': 'Blockchain Service', 'count': 9, 'percent': 21.95}, {'name': 'Blockchain Infrastructure', 'count': 8, 'percent': 19.51}, {'name': 'Chain', 'count': 6, 'percent': 14.63}, {'name': 'GameFi', 'count': 5, 'percent': 12.2}, {'name': 'DeFi', 'count': 4, 'percent': 9.76}, {'name': 'Social', 'count': 4, 'percent': 9.76}, {'name': 'CeFi', 'count': 3, 'percent': 7.32}, {'name': 'NFT', 'count': 1, 'percent': 2.44}, {'name': 'Currency', 'count': 1, 'percent': 2.44}]",binance-labs
Singapore,SG,13,12,"[{'name': 'Blockchain Service', 'count': 8, 'percent': 32.0}, {'name': 'GameFi', 'count': 7, 'percent': 28.0}, {'name': 'DeFi', 'count': 6, 'percent': 24.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 8.0}, {'name': 'Chain', 'count': 2, 'percent': 8.0}]",binance-labs
Hong Kong,HK,2,6,"[{'name': 'DeFi', 'count': 4, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 12.5}, {'name': 'GameFi', 'count': 1, 'percent': 12.5}, {'name': 'Social', 'count': 1, 'percent': 12.5}, {'name': 'NFT', 'count': 1, 'percent': 12.5}]",binance-labs
South Korea,KR,3,2,"[{'name': 'GameFi', 'count': 3, 'percent': 60.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}, {'name': 'CeFi', 'count': 1, 'percent': 20.0}]",binance-labs
Canada,CA,2,3,"[{'name': 'GameFi', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 40.0}, {'name': 'Chain', 'count': 1, 'percent': 20.0}]",binance-labs
Switzerland,CH,2,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",binance-labs
China,CN,2,2,"[{'name': 'DeFi', 'count': 2, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",binance-labs
United Kingdom,GB,3,1,"[{'name': 'DeFi', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",binance-labs
Vietnam,VN,1,2,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",binance-labs
Japan,JP,1,2,"[{'name': 'Social', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",binance-labs
Malaysia,MY,1,1,[],binance-labs
Malta,MT,2,0,[],binance-labs
Russia,RU,0,2,[],binance-labs
Australia,AU,2,0,[],binance-labs
Taiwan,TW,2,0,[],binance-labs
France,FR,0,1,[],binance-labs
Liechtenstein,LI,0,1,[],binance-labs
Netherlands,NL,0,1,[],binance-labs
Puerto Rico,PR,0,1,[],binance-labs
Finland,FI,0,1,[],binance-labs
Sweden,SE,1,0,[],binance-labs
Czech Republic,CZ,0,1,[],binance-labs
Thailand,TH,0,1,[],binance-labs
Ukraine,UA,1,0,[],binance-labs
Belgium,BE,0,1,[],binance-labs
Germany,DE,0,1,[],binance-labs
Ghana,GH,1,0,[],binance-labs
India,IN,1,0,[],binance-labs
Indonesia,ID,1,0,[],binance-labs
Israel,IL,0,1,[],binance-labs
Antigua and Barbuda,AG,1,0,[],binance-labs
United States,US,21,0,"[{'name': 'Blockchain Service', 'count': 7, 'percent': 33.33}, {'name': 'DeFi', 'count': 5, 'percent': 23.81}, {'name': 'Chain', 'count': 4, 'percent': 19.05}, {'name': 'Social', 'count': 3, 'percent': 14.29}, {'name': 'GameFi', 'count': 1, 'percent': 4.76}, {'name': 'NFT', 'count': 1, 'percent': 4.76}]",santiago-santos
United Kingdom,GB,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",santiago-santos
India,IN,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",santiago-santos
Australia,AU,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",santiago-santos
Canada,CA,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",santiago-santos
Germany,DE,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",santiago-santos
Hong Kong,HK,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",santiago-santos
Finland,FI,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",santiago-santos
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",santiago-santos
Portugal,PT,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",santiago-santos
Switzerland,CH,1,0,[],santiago-santos
Cayman Islands,KY,1,0,[],santiago-santos
Bulgaria,BG,1,0,[],santiago-santos
Vietnam,VN,1,0,[],santiago-santos
Canada,CA,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",bryan-pellegrino
Sweden,SE,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",bryan-pellegrino
United States,US,22,2,"[{'name': 'Blockchain Service', 'count': 6, 'percent': 25.0}, {'name': 'CeFi', 'count': 6, 'percent': 25.0}, {'name': 'Social', 'count': 5, 'percent': 20.83}, {'name': 'DeFi', 'count': 2, 'percent': 8.33}, {'name': 'NFT', 'count': 2, 'percent': 8.33}, {'name': 'Chain', 'count': 1, 'percent': 4.17}, {'name': 'GameFi', 'count': 1, 'percent': 4.17}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 4.17}]",consensys
United Kingdom,GB,3,3,"[{'name': 'Chain', 'count': 3, 'percent': 50.0}, {'name': 'CeFi', 'count': 2, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 1, 'percent': 16.67}]",consensys
France,FR,4,1,"[{'name': 'CeFi', 'count': 4, 'percent': 80.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}]",consensys
Canada,CA,3,1,"[{'name': 'DeFi', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",consensys
Cayman Islands,KY,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",consensys
India,IN,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",consensys
Singapore,SG,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",consensys
Switzerland,CH,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",consensys
Argentina,AR,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",consensys
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",consensys
Australia,AU,1,0,[],consensys
Estonia,EE,1,0,[],consensys
Italy,IT,1,0,[],consensys
Malta,MT,1,0,[],consensys
Philippines,PH,0,1,[],consensys
Puerto Rico,PR,1,0,[],consensys
United States,US,48,29,"[{'name': 'Blockchain Service', 'count': 17, 'percent': 22.08}, {'name': 'Chain', 'count': 17, 'percent': 22.08}, {'name': 'Social', 'count': 13, 'percent': 16.88}, {'name': 'DeFi', 'count': 11, 'percent': 14.29}, {'name': 'Blockchain Infrastructure', 'count': 10, 'percent': 12.99}, {'name': 'GameFi', 'count': 4, 'percent': 5.19}, {'name': 'NFT', 'count': 3, 'percent': 3.9}, {'name': 'CeFi', 'count': 2, 'percent': 2.6}]",multicoin-capital
Singapore,SG,2,6,"[{'name': 'Blockchain Service', 'count': 5, 'percent': 62.5}, {'name': 'NFT', 'count': 2, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 12.5}]",multicoin-capital
United Kingdom,GB,2,2,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 2, 'percent': 50.0}]",multicoin-capital
Canada,CA,1,3,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",multicoin-capital
Switzerland,CH,4,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",multicoin-capital
Norway,NO,3,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 100.0}]",multicoin-capital
British Virgin Islands,VG,1,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",multicoin-capital
China,CN,1,2,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",multicoin-capital
Estonia,EE,1,1,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",multicoin-capital
Hong Kong,HK,0,2,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",multicoin-capital
South Korea,KR,0,2,[],multicoin-capital
India,IN,0,1,[],multicoin-capital
Colombia,CO,0,1,[],multicoin-capital
Finland,FI,1,0,[],multicoin-capital
Germany,DE,0,1,[],multicoin-capital
Greece,GR,0,1,[],multicoin-capital
Australia,AU,1,0,[],multicoin-capital
Japan,JP,0,1,[],multicoin-capital
Vietnam,VN,0,1,[],multicoin-capital
United States,US,5,1,"[{'name': 'CeFi', 'count': 3, 'percent': 50.0}, {'name': 'Others', 'count': 2, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 1, 'percent': 16.67}]",black-rock
France,FR,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",black-rock
United States,US,6,0,"[{'name': 'DeFi', 'count': 3, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 16.67}, {'name': 'Social', 'count': 1, 'percent': 16.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 16.67}]",raj-gokal
Canada,CA,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",raj-gokal
India,IN,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",raj-gokal
Japan,JP,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",raj-gokal
South Korea,KR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",raj-gokal
United States,US,52,48,"[{'name': 'DeFi', 'count': 23, 'percent': 23.0}, {'name': 'Blockchain Service', 'count': 19, 'percent': 19.0}, {'name': 'Chain', 'count': 12, 'percent': 12.0}, {'name': 'GameFi', 'count': 12, 'percent': 12.0}, {'name': 'Blockchain Infrastructure', 'count': 11, 'percent': 11.0}, {'name': 'CeFi', 'count': 10, 'percent': 10.0}, {'name': 'NFT', 'count': 6, 'percent': 6.0}, {'name': 'Social', 'count': 5, 'percent': 5.0}, {'name': 'Stablecoin', 'count': 2, 'percent': 2.0}]",pantera-capital
United Kingdom,GB,9,5,"[{'name': 'CeFi', 'count': 6, 'percent': 42.86}, {'name': 'DeFi', 'count': 5, 'percent': 35.71}, {'name': 'GameFi', 'count': 2, 'percent': 14.29}, {'name': 'Blockchain Service', 'count': 1, 'percent': 7.14}]",pantera-capital
